발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2017-05-16,6:37,6,서귀포,영해,33|11|00,126|15|00,모슬포하수종말처리장 인근 해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,4.98,33.18333333,126.25
2017-05-16,6:35,6,제주,영해,33|34|00,127|02|00,우도 북동방 약5.2해리,양호,운항부주의,안전저해,1,3,3,0,0,0,어선,7.31,33.56666667,127.0333333
2017-05-15,18:08,18,여수,영해,33|48|20,127|24|68,여수시 삼산면 거문도 남방 13.4해리,양호,정비불량,키손상,1,16,16,0,0,0,낚시어선,9.77,33.80555556,127.4188889
2017-05-15,12:38,12,여수,영해,34|08|39,127|33|41,여수시 삼산면 문서 북방 0.2해리,양호,관리소홀,침수/침몰/전복,1,9,9,0,0,0,관공선,85,34.14416667,127.5613889
2017-05-15,12:11,12,태안,영해,36|42|00,126|07|08,태안군 화창도 인근 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0,36.7,126.1188889
2017-05-15,5:32,5,평택,영해,37|06|46,126|34|13,"입파도 동방 1.4마일 해상(Fix. 37-06-46N, 126-34-13E)",양호,정비불량,기관손상,1,11,11,0,0,0,화물선,2792,37.11277778,126.5702778
2017-05-15,1:36,1,부산,항계내,35|05|55,129|02|45,대교동 물량장 부두,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,예부선,56,35.09861111,129.0458333
2017-05-14,17:36,17,목포,항계내,34|45|4,126|17|2,목포구 근해,양호,운항부주의,충돌,2,17,9,8,0,0,여객선/유람선,317.77,34.75111111,126.2838889
2017-05-14,16:11,16,목포,항계내,35|00|00,126|16|00,홀통근해,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.4,35,126.2666667
2017-05-14,12:20,12,통영,영해,34|52|00,128|22|00,통영시 용남면 용호항 앞 해상,양호,기타,운항저해,1,1,1,0,0,0,보트/수상오토바이,3.31,34.86666667,128.3666667
2017-05-14,10:04,10,여수,영해,34|27|00,127|54|00,여수시 소리도 북동방 4.5해리,양호,정비불량,기관손상,1,21,21,0,0,0,낚시어선,9.77,34.45,127.9
2017-05-14,8:42,8,군산,영해,35|51|30,126|21|20,군산 명도 북동방 0.6마일 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0,35.85833333,126.3555556
2017-05-14,6:20,6,태안,영해,36|44|00,126|07|00,태안군 어은돌항 인근 해상,황천5급,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,1.5,36.73333333,126.1166667
2017-05-14,6:18,6,평택,영해,37|05|03,126|29|02,충남 당진시 소재 당진화력 8번부이 인근 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,3.51,37.08416667,126.4838889
2017-05-13,23:30,23,동해,영해-EEZ,37|13|00,131|52|00,독도 남동 11해리,황천5급,정비불량,기관손상,1,2,2,0,0,0,어선,29,37.21666667,131.8666667
2017-05-13,19:57,19,군산,항계내,35|59|93,126|41|69,군산시 내항 동백대교 서방 약 0.6마일 해상,양호,기타,작업 중 인명사상,1,1,0,0,1,0,어선,1,36.00916667,126.7025
2017-05-13,17:50,17,서귀포,항계내,33|28|36,126|55|35,성산항 북방파제 서쪽 끝단 300m 앞 해상,양호,운항부주의,좌초/좌주,1,14,14,0,0,0,낚시어선,9.77,33.47666667,126.9263889
2017-05-13,15:09,15,울산,항계내,35|27|33,129|24|45,‘17. 5. 13. 15:09 울산항 E-1묘박지(35-27-33N 129-24-45E),양호,정비불량,작업 중 인명사상,1,14,14,0,0,0,화물선,2981,35.45916667,129.4125
2017-05-13,13:50,13,보령,협수로,36|16|00,126|21|00,보령시 용도 북서방 1해리,양호,정비불량,기관손상,1,16,16,0,0,0,낚시어선,7.93,36.26666667,126.35
2017-05-13,13:33,13,포항,영해,36|05|00,129|35|00,경북 포항시 호미곶 북동 2해리,양호,정비불량,기관손상,1,4,4,0,0,0,어선,41,36.08333333,129.5833333
2017-05-13,12:59,12,평택,영해,37|09|00,126|31|00,경기도 화성시 소재 입파도 북방 2.5해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.92,37.15,126.5166667
2017-05-13,11:00,11,부산,항계내,35|06|37,129|08|74,부산 오륙도 북동 1.5해리,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,2,35.11027778,129.1538889
2017-05-13,10:30,10,평택,영해,37|02|51,126|27|19,충남 당진시 소재 대난지도선착장 인근 해상,양호,연료고갈,운항저해,1,4,4,0,0,0,보트/수상오토바이,0,37.0475,126.4552778
2017-05-13,10:29,10,완도,영해,33|57|00,126|39|00,사수도 북방 2해리 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,3.94,33.95,126.65
2017-05-13,10:00,10,군산,영해,35|50|38,126|29|08,군산시 소야미도 등대 사이,양호,연료고갈,운항저해,1,5,5,0,0,0,보트/수상오토바이,1,35.84388889,126.4855556
2017-05-13,8:22,8,인천,영해,37|20|00,126|13|00,인천 대초치도 서방 1.6해리 해상,양호,기타,작업 중 인명사상,1,1,1,0,0,0,어선,7.93,37.33333333,126.2166667
2017-05-13,8:00,8,태안,영해,36|33|00,126|14|00,충남 태안 거아도 남방 약 1.7해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,2.7,36.55,126.2333333
2017-05-13,6:59,6,속초,영해,0|0|0,0|0|0,강원 양양군 기사문 동방 3.5해리 해상,양호,운항부주의,충돌,2,4,3,1,0,0,어선,11.52,0,0
2017-05-12,16:00,16,포항,영해,35|57|00,129|44|00,경북 포항시 구룡포 동방 8.7해리,양호,정비불량,기관손상,1,9,9,0,0,0,어선,34,35.95,129.7333333
2017-05-12,14:37,14,태안,영해,36|45|00,125|55|00,충남 태안 가의도 북서방 약 7.5해리,양호,운항부주의,충돌,2,27,27,0,0,0,어선,24129.77,36.75,125.9166667
2017-05-12,14:23,14,평택,영해,36|57|00,125|37|00,"인천시 옹진군 가덕도 남서방 9.5마일(36-57N, 125-37E)",양호,정비불량,기관손상,1,3,3,0,0,0,어선,9.77,36.95,125.6166667
2017-05-12,4:28,4,포항,영해,36|03|00,129|35|00,경북 포항시 강사 2리항 북동 0.8해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,6.67,36.05,129.5833333
2017-05-12,2:23,2,목포,영해,33|40|00,124|03|00,신안군 가거도 남서방 56해리,양호,정비불량,기관손상,1,10,10,0,0,0,어선,77,33.66666667,124.05
2017-05-12,1:00,1,울산,영해-EEZ,35|11|00,129|35|00,대변항 동방 17해리 해상,양호,운항부주의,안전저해,1,4,4,0,0,0,어선,9.77,35.18333333,129.5833333
2017-05-12,0:45,0,통영,항계내,34|50|00,128|25|00,통영시 동호동 금정장모텔 앞 계류장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,2.18,34.83333333,128.4166667
2017-05-11,20:38,20,부안,영해,35|31|89,126|16|62,전북 부안군 위도면 위도 남동방 1해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,요트,6.58,35.54138889,126.2838889
2017-05-11,17:35,17,창원,영해,35|07|47,128|36|70,경남 창원시 소재 소모도 남방0.8마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,요트,3,35.12972222,128.6194444
2017-05-11,15:29,15,울산,영해-EEZ,35|15|00,129|33|00,울산 간절곶 남동방 12해리(35-15N 129-33E),황천5급,정비불량,기관손상,1,10,10,0,0,0,유조선,497,35.25,129.55
2017-05-11,15:12,15,군산,영해,35|50|00,125|50|00,직도 남서 12해리 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,29,35.83333333,125.8333333
2017-05-11,12:27,12,여수,영해,34|38|24,127|59|00,남해군 백서 인근 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,19,34.64,127.9833333
2017-05-11,12:27,12,서귀포,항계내,33|31|09,126|54|16,제주시 구좌읍 하도리 동동포구,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,1.64,33.51916667,126.9044444
2017-05-11,11:00,11,통영,영해,34|56|00,128|01|00,사천시 저도 북서방 0.3해리 해점,양호,적재불량,침수/침몰/전복,1,6,6,0,0,0,어선,8.55,34.93333333,128.0166667
2017-05-11,8:21,8,인천,영해,37|11|22,126|18|38,인천 자월도 북동방 약 3.7해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,7.93,37.18944444,126.3105556
2017-05-11,5:48,5,창원,영해,34|52|91,128|49|77,경남 거제시 양지암취 동방 3.8해리,양호,운항부주의,충돌,2,2,2,0,0,0,어선,110374,34.89194444,128.8380556
2017-05-11,5:30,5,여수,영해,34|43|52,127|45|09,봉산안전센터-1740(2017.05.11),양호,정비불량,추진기손상,1,16,16,0,0,0,낚시어선,9.77,34.73111111,127.7525
2017-05-10,21:50,21,완도,영해,34|28|00,126|59|00,장흥군 회진 대리항 북동방 0.4해리,양호,운항부주의,침수/침몰/전복,1,1,1,0,0,0,보트/수상오토바이,1.35,34.46666667,126.9833333
2017-05-10,18:23,18,인천,영해,37|24|04,126|33|09,인천대교 남단 동측 0.5해리 부근,양호,정비불량,추진기손상,1,2,2,0,0,0,예부선,134,37.40111111,126.5525
2017-05-10,12:11,12,울산,항계내,35|29|36,129|24|06,‘17. 5. 10. 12:11 울산항 M-7묘박지 진성호 선내,양호,관리소홀,작업 중 인명사상,1,8,8,0,0,0,유조선,777,35.49333333,129.4016667
2017-05-10,10:21,10,군산,영해,36|01|03,126|30|14,군산시 개야도 남서방 약 2마일 해상,양호,연료고갈,운항저해,1,4,4,0,0,0,보트/수상오토바이,1,36.0175,126.5038889
2017-05-10,9:13,9,목포,영해,34|55|00,126|01|00,신안군 자은도 북방 두리도,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,예부선,21,34.91666667,126.0166667
2017-05-10,7:44,7,태안,영해,36|51|00,126|11|00,태안군 의항항 북동방 약 2해리,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,2.77,36.85,126.1833333
2017-05-09,17:01,17,목포,항계내,34|22|00,126|12|00,진도군 임회면 굴포리 방파제,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,2.67,34.36666667,126.2
2017-05-09,14:46,14,인천,영해,37|26|00,126|21|00,인천 영종도 왕산 인근 해상,양호,연료고갈,운항저해,1,4,4,0,0,0,보트/수상오토바이,0.4,37.43333333,126.35
2017-05-09,11:50,11,포항,EEZ 30마일 이내,36|52|00,130|54|00,경북 영덕군 강구항 동방 70해리,양호,운항부주의,충돌,2,6,6,0,0,0,어선,9609.77,36.86666667,130.9
2017-05-09,10:35,10,부산,영해,35|03|55,129|26|50,부산 오륙동 남동방 14.40 해리,양호,정비불량,기관손상,1,8,8,0,0,0,어선,9.77,35.06527778,129.4472222
2017-05-09,9:37,9,평택,항계내,37|11|12,126|39|04,경기도 화성시 전곡항(37-11.12N 126-39.04E),양호,관리소홀,운항저해,1,0,0,0,0,0,기타,870,37.18666667,126.6511111
2017-05-09,9:33,9,보령,협수로,36|06|10,126|27|41,연도 북동방 1.7해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3,36.10277778,126.4613889
2017-05-09,5:12,5,여수,영해,34|05|00,127|17|00,여수시 거문도 북방 1.7해리,양호,운항부주의,안전저해,1,8,8,0,0,0,어선,9.77,34.08333333,127.2833333
2017-05-09,4:40,4,목포,영해,34|05|25,126|12|47,독거도 남방 9해리 해상,황천5급,기상악화,침수/침몰/전복,1,10,10,0,0,0,어선,39,34.09027778,126.2130556
2017-05-08,16:58,16,창원,영해,35|00|95,128|39|83,경남 거제시 소재 대광이도 인근해상,양호,화기취급부주의,화재폭발,1,1,1,0,0,0,기타,3.44,35.02638889,128.6730556
2017-05-08,16:52,16,목포,항계내,000|00|00,000|00|00,무안군 청계면 복길리 인근 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0.77,0,0
2017-05-08,15:32,15,군산,항계내,35|59|27,126|43|00,군산 장미동 소재 동부 선착장 앞 약 50m 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,어선,2.7,35.99083333,126.7166667
2017-05-08,15:23,15,서귀포,항계내,33|14|31,126|33|36,서귀포항 서부두 로즈마리 카페 앞 해상,양호,운항부주의,좌초/좌주,1,1,1,0,0,0,보트/수상오토바이,6.34,33.24194444,126.56
2017-05-08,14:19,14,통영,항계내,34|50|00,128|23|00,통영시 인평동 인평항 선박 계류장,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,29,34.83333333,128.3833333
2017-05-08,12:36,12,통영,영해,34|48|00,128|15|00,통영시 사량도 하도 동방 0.2해리 해점,양호,기타,운항저해,1,1,1,0,0,0,기타,2,34.8,128.25
2017-05-08,11:39,11,울산,항계내,35|29|00,129|23|00,울산항 M-1묘박지(35-29N 129-23E) 아세아 6호내,양호,운항부주의,작업 중 인명사상,1,1,1,0,0,0,기타,29,35.48333333,129.3833333
2017-05-08,7:39,7,군산,영해,36|04|52,126|26|45,군산시 연도항 입구,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0.7,36.08111111,126.4458333
2017-05-08,6:31,6,통영,영해,34|46|55,128|27|29,통영시 한산도 장작지 인근해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.57,34.78194444,128.4580556
2017-05-07,19:17,19,동해,영해,37|34|52,129|06|44,강원도 동해시 묵호동 대진항 내,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,1.99,37.58111111,129.1122222
2017-05-07,14:26,14,인천,영해,37|30|00,126|00|00,인천 주문도 남서방 약 12해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,7.99,37.5,126
2017-05-07,14:25,14,군산,영해,36|04|00,126|29|00,군산 연도 동방 약 3마일,양호,운항부주의,안전저해,1,1,1,0,0,0,보트/수상오토바이,0.7,36.06666667,126.4833333
2017-05-07,11:19,11,서귀포,영해,33|20|49,126|51|53,성산읍 신천포구 북동방 0.5해리,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,1.07,33.34694444,126.8647222
2017-05-07,10:50,10,제주,영해,33|24|59,126|13|37,한림 비양도 북방 0.3해리,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,9.77,33.41638889,126.2269444
2017-05-07,10:31,10,평택,영해,37|04|14,126|33|28,경기도 화성시 소재 국화도 매박섬 동방 0.17해리 해상,양호,정비불량,기관손상,1,10,10,0,0,0,낚시어선,9.77,37.07055556,126.5577778
2017-05-07,9:31,9,완도,영해,33|55|00,126|38|00,제주특별시 사수도 동방 0.5해리 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,2.16,33.91666667,126.6333333
2017-05-07,9:23,9,태안,영해,00|00|00,00|00|00,충남 태안군 소원면 어은돌항 인근 해상,양호,운항부주의,침수/침몰/전복,1,6,3,3,0,0,보트/수상오토바이,0.5,0,0
2017-05-07,7:50,7,포항,영해,36|10|00,129|31|00,경북 포항시 흥해읍 오도 동방 6.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,3.76,36.16666667,129.5166667
2017-05-06,15:38,15,서귀포,영해,33|14|00,126|36|44,서귀포 보목항 동방파제 0.31해리,양호,정비불량,추진기손상,1,10,10,0,0,0,보트/수상오토바이,1.62,33.23333333,126.6122222
2017-05-06,15:00,15,서귀포,영해,33|13|08,126|21|48,서귀포 대평항 남방 약 1마일 해상,양호,정비불량,추진기손상,1,5,5,0,0,0,보트/수상오토바이,0,33.21888889,126.3633333
2017-05-06,14:37,14,인천,영해,37|22|29,126|27|29,인천 소무의도 인근 해상,양호,관리소홀,침수/침몰/전복,1,1,1,0,0,0,어선,0.61,37.37472222,126.4580556
2017-05-06,14:14,14,속초,영해,38|06|21,128|43|01,강원 양양군 수산 북동 2.4해리,황천4급,기상악화,기타,1,1,1,0,0,0,요트,5,38.10583333,128.7169444
2017-05-06,14:10,14,군산,항계내,35|56|54,126|27|49,군산항 북방파제 남서 2.2해리,양호,운항부주의,충돌,2,27,27,0,0,0,화물선,6183,35.94833333,126.4636111
2017-05-06,13:33,13,보령,협수로,36|24|44,126|27|13,오천면 육도 북서방 약 0.5해리 해상,양호,관리소홀,추진기손상,1,4,4,0,0,0,보트/수상오토바이,0,36.41222222,126.4536111
2017-05-06,13:22,13,평택,협수로,37|02|25,126|28|25,충남 당진시 석문면 소난지도 동방 0.9마일 해상,양호,기상악화,기관손상,1,2,2,0,0,0,보트/수상오토바이,0,37.04027778,126.4736111
2017-05-06,11:58,11,평택,영해,36|59|45,126|42|45,경기도 평택시 평택항 현대제철부두 앞해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0,36.99583333,126.7125
2017-05-06,8:18,8,인천,영해,37|16|00,125|07|00,인천 연평도 남서방 35해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,65,37.26666667,125.1166667
2017-05-06,8:12,8,울산,영해,35|23|13,129|21|22,울산 울주군 진하 명선도 동방 0.5마일 해상,양호,운항부주의,안전저해,1,2,1,1,0,0,어선,1.33,35.38694444,129.3561111
2017-05-06,7:58,7,통영,영해,34|46|00,128|26|00,통영시 산양읍 물개항 인근해상,양호,정비불량,키손상,1,15,15,0,0,0,낚시어선,9.77,34.76666667,128.4333333
2017-05-06,7:00,7,태안,영해,36|26|00,126|16|00,충남 태안 내파수도 남동방 2.3해리,양호,운항부주의,안전저해,1,1,1,0,0,0,어선,3,36.43333333,126.2666667
2017-05-06,6:45,6,목포,항계내,000|00|00,000|00|00,목포 북항 4부두,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,7.93,0,0
2017-05-06,6:05,6,통영,영해,34|42|00,128|03|00,남해 미조항 앞 0.6해리 해점,양호,정비불량,기관손상,1,3,3,0,0,0,낚시어선,9.77,34.7,128.05
2017-05-05,17:16,17,군산,항계내,35|59|50,126|30|90,군산 북방파제 동방 400m,양호,연료고갈,운항저해,1,3,3,0,0,0,보트/수상오토바이,4.7,35.99722222,126.525
2017-05-05,15:46,15,부산,항계내,35|05|40,129|02|05,부산 영도구 소재 영도경찰서 뒤편 해상,양호,관리소홀,기타,1,0,0,0,0,0,예부선,48,35.09444444,129.0347222
2017-05-05,14:01,14,보령,협수로,36|28|74,126|27|44,보령시 천수만 내 죽도 남방 2.2해리,양호,정비불량,기관손상,1,11,11,0,0,0,낚시어선,4.15,36.48722222,126.4622222
2017-05-05,13:25,13,보령,협수로,36|28|74,126|27|44,충남 보령시 효자도 남동방 0.5해리,양호,정비불량,기관손상,1,3,3,0,0,0,보트/수상오토바이,0.7,36.48722222,126.4622222
2017-05-05,11:19,11,통영,영해,34|43|00,128|34|00,장사도 동방 0.5해리 해점,양호,정비불량,운항저해,1,11,11,0,0,0,낚시어선,9.77,34.71666667,128.5666667
2017-05-05,10:11,10,태안,영해,36|38|61,126|03|62,충남 태안군 가의도 남방 1.5해리,양호,정비불량,추진기손상,1,12,12,0,0,0,보트/수상오토바이,0,36.65027778,126.0672222
2017-05-05,9:47,9,포항,영해,36|53|19,129|26|35,경북 울진군 오산항 빨간등대 동방 1해리,양호,정비불량,운항저해,1,2,2,0,0,0,보트/수상오토바이,1.88,36.88861111,129.4430556
2017-05-05,8:33,8,부산,항계내,35|02|05,129|04|55,부산 남외항 N-4 묘지,양호,관리소홀,기타,1,0,0,0,0,0,어선,4407,35.03472222,129.0819444
2017-05-05,8:14,8,보령,항계내,36|20|05,126|30|04,충남 보령시 신흑동 대천항 북방파제 북방 0.1해리,양호,정비불량,기관손상,1,5,5,0,0,0,보트/수상오토바이,2,36.33472222,126.5011111
2017-05-05,8:12,8,태안,영해,36|42|00,126|05|00,충남 태안군 가의도 북방 2해리,양호,정비불량,추진기손상,1,4,4,0,0,0,보트/수상오토바이,1.5,36.7,126.0833333
2017-05-05,6:30,6,창원,영해,35|00|09,128|43|79,저도 남방 1해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.39,35.0025,128.7386111
2017-05-05,5:20,5,동해,영해,37|33|37,129|07|35,강원도 동해시 묵호동 어달항 동방 0.2해리,양호,운항부주의,안전저해,1,2,2,0,0,0,어선,1.96,37.56027778,129.1263889
